name,date,venue,city,state,latitude,longitude,url,month,segment,genre,subgenre
The Empire Strips Back,2026-07-31,The Empire Strips Back Theater,Las Vegas,NV,36.11748446,-115.1881592,https://www.universe.com/events/the-empire-strips-back-tickets-8DW0BX?ref=ticketmaster,2026-08,Arts & Theatre,Theatre,Comedy
The Empire Strips Back,2026-07-31,The Empire Strips Back Theater,Las Vegas,NV,36.11748446,-115.1881592,https://www.universe.com/events/the-empire-strips-back-tickets-8DW0BX?ref=ticketmaster,2026-08,Arts & Theatre,Theatre,Comedy
"Drag Show: ""Pumped Fridays"" @ Mary's West Hollywood",2026-07-31,Hamburger Mary's - West Hollywood,West Hollywood,CA,34.09058,-118.370091,https://www.universe.com/events/drag-show-pumped-fridays-marys-west-hollywood-tickets-86TCQV?ref=ticketmaster,2026-08,Arts & Theatre,Performance Art,Drag
INKwell Times Sq Harbor Club Grown Folk Fridays Afterwork,2026-07-31,The INKwell Harbor-Club Rooftop,New York,NY,40.76418434,-73.99751398,https://www.universe.com/events/inkwell-times-sq-harbor-club-grown-folk-fridays-afterwork-tickets-C5WN93?ref=ticketmaster,2026-08,,,
Banksy Museum - Flexiticket,2026-07-31,Banksy Museum New York,New York,NY,40.7196025,-74.00135811,https://www.universe.com/events/banksy-museum-flexiticket-tickets-F7XJ8T?ref=ticketmaster,2026-08,Arts & Theatre,Fine Art,Fine Art
Chicago,2026-07-31,Ambassador Theatre,New York,NY,40.76136801,-73.98502357,https://www.ticketmaster.com/chicago-new-york-new-york-07-31-2026/event/Z1r9uZruZqGZ17J6bV,2026-08,Arts & Theatre,Theatre,Musical
Extreme Dwarfanator Wrestling,2026-07-31,Virginia Street Brewhouse,Reno,NV,39.526299,-119.812401,https://www.ticketmaster.com/event/Z7r9jZ1A7-JAM,2026-08,Sports,Wrestling,Wrestling
Extreme Dwarfanator Wrestling,2026-07-31,Love Civic Center,Paris,TX,33.575699,-95.544998,https://www.ticketmaster.com/event/Z7r9jZ1A7-JAU,2026-08,Sports,Wrestling,Wrestling
Joe Russo's Almost Dead,2026-07-31,The Hangar at OC Fair & Event Center,Costa Mesa,CA,33.6791,-117.908699,https://www.ticketmaster.com/event/Z7r9jZ1A7-KCf,2026-08,Music,Blues,Jazz Blues
Jake Owen,2026-07-31,The Show - Agua Caliente Casino,Rancho Mirage,CA,33.782501,-116.413597,https://www.ticketmaster.com/event/Z7r9jZ1A7-Nk8,2026-08,Music,Country,Country Folk
Blue Man Group,2026-07-31,ICON Park,Orlando,FL,28.456499,-81.467598,https://www.ticketmaster.com/event/Z7r9jZ1A7-b_O,2026-08,Arts & Theatre,Miscellaneous,Miscellaneous
Scarlet Pimpernel,2026-07-31,The Ruth and Nathan Hale Theater,Pleasant Grove,UT,40.379799,-111.741501,https://www.ticketmaster.com/event/Z7r9jZ1A7-bqI,2026-08,Arts & Theatre,Theatre,Musical
Jason Aldean: Songs About Us Tour 2026,2026-07-31,Ford Idaho Center Amphitheater,Nampa,ID,43.611401,-116.533302,https://www.ticketmaster.com/event/Z7r9jZ1A7-fJe,2026-08,Music,Country,Country Folk
Darius Rucker,2026-07-31,Starlight Theatre,Kansas City,MO,38.983299,-94.542099,https://www.ticketmaster.com/event/Z7r9jZ1A7-oQk,2026-08,Music,Country,Country Folk
Young the Giant w/ Cold War Kids,2026-07-31,Dillon Amphitheater,Dillon,CO,39.652199,-106.121902,https://www.ticketmaster.com/event/Z7r9jZ1A7-ork,2026-08,Music,Alternative,Alternative Rock
Robby Krieger (Children age 3 and older require a ticket),2026-07-31,Mountain Winery,Saratoga,CA,37.263599,-122.021797,https://www.ticketmaster.com/event/Z7r9jZ1A7-p7N,2026-08,Music,Rock,Pop
Simple Plan: Bigger Than You Think! Tour! - The Sequel!,2026-07-31,BECU Live Outdoor Venue,Airway Heights,WA,47.6581,-117.593697,https://www.ticketmaster.com/event/Z7r9jZ1A7-vJ3,2026-08,Music,Alternative,Alternative Rock
Sound Of Music (Touring),2026-07-31,Buell Theatre,Denver,CO,39.735001,-105.020401,https://www.ticketmaster.com/event/Z7r9jZ1A7O61K,2026-08,Arts & Theatre,Theatre,Musical
Gryffin,2026-07-31,XS Nightclub at Wynn Las Vegas,Las Vegas,NV,36.124401,-115.145103,https://www.ticketmaster.com/event/Z7r9jZ1A7OE-o,2026-08,Music,Other,Other
A Tribute To Abba,2026-07-31,South Shore Music Circus,Cohasset,MA,42.236198,-70.819504,https://www.ticketmaster.com/event/Z7r9jZ1A7OIPZ,2026-08,Music,Rock,Pop
Luke Bryan: Word On The Street Tour,2026-07-31,First Interstate Arena,Billings,MT,45.6311,-108.351898,https://www.ticketmaster.com/event/Z7r9jZ1A7OIfg,2026-08,Music,Country,Country Folk
Zedd (21+ Event),2026-07-31,Omnia Las Vegas,Las Vegas,NV,36.124401,-115.145103,https://www.ticketmaster.com/event/Z7r9jZ1A7OJ4I,2026-08,Music,Dance/Electronic,Dance/Electronic
Vince Gill,2026-07-31,Ryman Auditorium,Nashville,TN,36.167198,-86.783997,https://www.ticketmaster.com/event/Z7r9jZ1A7OP7M,2026-08,Music,Country,Country Folk
Grease,2026-07-31,Virginia Samford Theatre,Birmingham,AL,33.493999,-86.810097,https://www.ticketmaster.com/event/Z7r9jZ1A7OSub,2026-08,Arts & Theatre,Theatre,Musical
Rancho Cucamonga Quakes vs. San Jose Giants,2026-07-31,LoanMart Field,Rancho Cucamonga,CA,34.106499,-117.592201,https://www.ticketmaster.com/event/Z7r9jZ1A7OUGw,2026-08,Sports,Miscellaneous,Miscellaneous
Stockyards Championship Rodeo,2026-07-31,Cowtown Coliseum,Fort Worth,TX,32.807301,-97.351997,https://www.ticketmaster.com/event/Z7r9jZ1A7OYfz,2026-08,Sports,Miscellaneous,Miscellaneous
Anne Wilson w/ Leanna Crawford,2026-07-31,Fraze Pavilion,Kettering,OH,39.684799,-84.161903,https://www.ticketmaster.com/event/Z7r9jZ1A7O_oE,2026-08,Music,Other,Other
Jackson Hole Rodeo,2026-07-31,Jackson Hole Rodeo,Jackson,WY,43.414299,-110.582703,https://www.ticketmaster.com/event/Z7r9jZ1A7Og17,2026-08,Sports,Miscellaneous,Miscellaneous
Cirque du Soleil: Mystere,2026-07-31,Treasure Island - NV,Las Vegas,NV,36.124401,-115.145103,https://www.ticketmaster.com/event/Z7r9jZ1A7OsGE,2026-08,Arts & Theatre,Performance Art,Performance Art
Cirque du Soleil: Mystere,2026-07-31,Treasure Island - NV,Las Vegas,NV,36.124401,-115.145103,https://www.ticketmaster.com/event/Z7r9jZ1A7OsGJ,2026-08,Arts & Theatre,Performance Art,Performance Art
Tedeschi Trucks Band,2026-07-31,Red Rocks Amphitheatre,Morrison,CO,39.598999,-105.228104,https://www.ticketmaster.com/event/Z7r9jZ1A7Otjx,2026-08,Music,Blues,Jazz Blues
North Carolina Courage vs. Orlando Pride,2026-07-31,WakeMed Soccer Park,Cary,NC,35.7589,-78.7808,https://www.ticketmaster.com/event/Z7r9jZ1A7Oxb_,2026-08,Sports,Miscellaneous,Miscellaneous
Oklahoma City Comets vs. Las Vegas Aviators,2026-07-31,Chickasaw Bricktown Ballpark,Oklahoma City,OK,35.4753,-97.503799,https://www.ticketmaster.com/event/Z7r9jZ1A7Oy40,2026-08,Sports,Miscellaneous,Miscellaneous
Annie (Touring),2026-07-31,ZACH Theatre,Austin,TX,30.243299,-97.7658,https://www.ticketmaster.com/event/Z7r9jZ1A7Q7uz,2026-08,Arts & Theatre,Theatre,Musical
Athletics vs. Detroit Tigers,2026-07-31,Sutter Health Park,West Sacramento,CA,38.5256,-121.556,https://www.ticketmaster.com/event/Z7r9jZ1A7Q8GY,2026-08,Sports,Baseball,MLB
Houston Astros vs Texas Rangers: First Bud Friday,2026-07-31,Daikin Park,Houston,TX,29.759399,-95.362999,https://www.ticketmaster.com/event/Z7r9jZ1A7QFJ_,2026-08,Sports,Baseball,MLB
Round Rock Express vs. Reno Aces,2026-07-31,Dell Diamond,Round Rock,TX,30.523001,-97.642799,https://www.ticketmaster.com/event/Z7r9jZ1A7QFZK,2026-08,Sports,Miscellaneous,Miscellaneous
Los Angeles Angels vs Milwaukee Brewers: SpongeBob Angels Jersey,2026-07-31,Angel Stadium of Anaheim,Anaheim,CA,33.839298,-117.870796,https://www.ticketmaster.com/event/Z7r9jZ1A7Qa40,2026-08,Sports,Baseball,MLB
San Diego Padres vs. San Francisco Giants,2026-07-31,PETCO Park,San Diego,CA,32.7253,-117.172096,https://www.ticketmaster.com/event/Z7r9jZ1A7QaOK,2026-08,Sports,Baseball,MLB
Hillsboro Hops vs. Everett AquaSox,2026-07-31,Hillsboro Ballpark,Hillsboro,OR,45.616501,-122.954498,https://www.ticketmaster.com/event/Z7r9jZ1A7QvbY,2026-08,Sports,Baseball,Minor League
Tyler Braden (18 and Over with Valid Government ID),2026-07-31,Fine Line Music Cafe,Minneapolis,MN,44.984699,-93.270897,https://www.ticketmaster.com/event/Z7r9jZ1A7_M44,2026-08,Music,Other,Other
The Wedding Singer,2026-07-31,John W Engeman Theater,Northport,NY,40.909599,-73.323097,https://www.ticketmaster.com/event/Z7r9jZ1A7_eaM,2026-08,Arts & Theatre,Theatre,Musical
Beautiful: The Carole King Musical (Touring),2026-07-31,Carolyn Blount Theatre Festival Stage,Montgomery,AL,32.3839,-86.144402,https://www.ticketmaster.com/event/Z7r9jZ1A7_ovw,2026-08,Arts & Theatre,Theatre,Musical
Amarillo Sod Poodles vs. San Antonio Missions,2026-07-31,Hodgetown,Amarillo,TX,35.2118,-101.758202,https://www.ticketmaster.com/event/Z7r9jZ1A7j3Zb,2026-08,Sports,Miscellaneous,Miscellaneous
Iowa Cubs vs. Scranton Wilkes-Barre RailRiders,2026-07-31,Principal Park,Des Moines,IA,41.583599,-93.629204,https://www.ticketmaster.com/event/Z7r9jZ1A7j9fJ,2026-08,Sports,Miscellaneous,Miscellaneous
Corey Holcomb,2026-07-31,Laugh Out Loud Comedy Club,San Antonio,TX,29.5371,-98.488197,https://www.ticketmaster.com/event/Z7r9jZ1A7jI88,2026-08,Arts & Theatre,Miscellaneous,Miscellaneous
Corey Holcomb,2026-07-31,Laugh Out Loud Comedy Club,San Antonio,TX,29.5371,-98.488197,https://www.ticketmaster.com/event/Z7r9jZ1A7jIGy,2026-08,Arts & Theatre,Miscellaneous,Miscellaneous
Private Lives (Recommended 13 and Over),2026-07-31,Guthrie Theater - Wurtele Thrust Stage,Minneapolis,MN,44.974602,-93.257599,https://www.ticketmaster.com/event/Z7r9jZ1A7jaa3,2026-08,Arts & Theatre,Miscellaneous,Miscellaneous
Our Town,2026-07-31,Beehive Stage at Hale Centre Theatre Sandy,Sandy,UT,40.5769,-111.888397,https://www.ticketmaster.com/event/Z7r9jZ1A7jar9,2026-08,Arts & Theatre,Performance Art,Performance Art
Dear Evan Hansen (Touring),2026-07-31,Phoenix Theatre - Hormel Theatre,Phoenix,AZ,33.452999,-112.069702,https://www.ticketmaster.com/event/Z7r9jZ1A7joZb,2026-08,Arts & Theatre,Theatre,Musical
Tulsa Drillers vs. Northwest Arkansas Naturals,2026-07-31,ONEOK Field,Tulsa,OK,36.150398,-95.976799,https://www.ticketmaster.com/event/Z7r9jZ1A7joot,2026-08,Sports,Baseball,Minor League
Cirque du Soleil: Drawn to Life,2026-07-31,Walt Disney World,Orlando,FL,28.383301,-81.570396,https://www.ticketmaster.com/event/Z7r9jZ1A7jsu3,2026-08,Arts & Theatre,Miscellaneous,Miscellaneous
Les Miserables (Touring),2026-07-31,Phoenix Theatre - Stephenson Theatre,Phoenix,AZ,33.452999,-112.069702,https://www.ticketmaster.com/event/Z7r9jZ1A7jybo,2026-08,Arts & Theatre,,
Magic Mike Live,2026-07-31,Magic Mike Theater at SAHARA Las Vegas,Las Vegas,NV,36.124401,-115.145103,https://www.ticketmaster.com/event/Z7r9jZ1A7q7uF,2026-08,Arts & Theatre,Miscellaneous,Miscellaneous
Magic Mike Live,2026-07-31,Magic Mike Theater at SAHARA Las Vegas,Las Vegas,NV,36.124401,-115.145103,https://www.ticketmaster.com/event/Z7r9jZ1A7q7ua,2026-08,Arts & Theatre,Miscellaneous,Miscellaneous
Absinthe,2026-07-31,The Spiegeltent at Caesars Palace,Las Vegas,NV,36.124401,-115.145103,https://www.ticketmaster.com/event/Z7r9jZ1A7qExK,2026-08,Arts & Theatre,,
Fargo-Moorhead Redhawks vs. Sioux City Explorers,2026-07-31,Newman Outdoor Field NDSU,Fargo,ND,46.9259,-96.8507,https://www.ticketmaster.com/event/Z7r9jZ1A7qMFy,2026-08,Sports,Miscellaneous,Miscellaneous
Absinthe,2026-07-31,The Spiegeltent at Caesars Palace,Las Vegas,NV,36.124401,-115.145103,https://www.ticketmaster.com/event/Z7r9jZ1A7qYq4,2026-08,Arts & Theatre,,
Absinthe,2026-07-31,The Spiegeltent at Caesars Palace,Las Vegas,NV,36.124401,-115.145103,https://www.ticketmaster.com/event/Z7r9jZ1A7qYqb,2026-08,Arts & Theatre,,
All Shook Up,2026-07-31,Alexis Park Resort Hotel,Las Vegas,NV,36.254799,-115.526299,https://www.ticketmaster.com/event/Z7r9jZ1A7qtq7,2026-08,Arts & Theatre,Theatre,Musical
All Motown,2026-07-31,Alexis Park Resort Hotel,Las Vegas,NV,36.254799,-115.526299,https://www.ticketmaster.com/event/Z7r9jZ1A7qw0a,2026-08,Arts & Theatre,Miscellaneous,Miscellaneous
Grand Ole Opry: OPRY 100,2026-07-31,Grand Ole Opry House,Nashville,TN,36.169201,-86.665604,https://www.ticketmaster.com/event/Z7r9jZ1A7qxv4,2026-08,Music,Country,Country Folk
Ms. Pat,2026-07-31,Funny Bone Comedy Club - Omaha,Omaha,NE,41.262798,-96.119301,https://www.ticketmaster.com/event/Z7r9jZ1A7qze4,2026-08,Arts & Theatre,Miscellaneous,Miscellaneous
Ms. Pat,2026-07-31,Funny Bone Comedy Club - Omaha,Omaha,NE,41.262798,-96.119301,https://www.ticketmaster.com/event/Z7r9jZ1A7qzep,2026-08,Arts & Theatre,Miscellaneous,Miscellaneous
"Beauty And The Beast (Touring) - Recommended ages 6 and Up. All guests require ticket, regardless of age",2026-07-31,Orpheum Theatre-San Francisco,San Francisco,CA,37.779499,-122.419502,https://www.ticketmaster.com/event/Z7r9jZ1A7r378,2026-08,Arts & Theatre,Theatre,Musical
Blue Man Group M&G,2026-07-31,Luxor GA,Las Vegas,NV,36.096431,-115.17578899999998,,2026-08,,,
Eiffel Tower Viewing Deck,2026-07-31,PLV Eiffel Tower,Las Vegas,NV,36.112478,-115.17036,,2026-08,,,
2025-2026 Flex Plan Deposit,2026-07-31,Paycom Center,Oklahoma City,OK,35.46339100000001,-97.51459399999999,,2026-08,,,
07/31 FANGRAM,2026-07-31,T-Mobile Park,,,47.590333,-122.33284999999998,,2026-08,,,
"Hall of Fame - July 31, 2026 - 10AM to 5PM",2026-07-31,GA events,Foxborough,MA,42.0909,-71.2643,,2026-08,,,
The Magician's Study,2026-07-31,The Reserve at Park MGM,Las Vegas,NV,36.104696,-115.17538299999998,,2026-08,,,
credits to roll over,2026-07-31,Phoenix Rising Stadium,Phoenix,AZ,33.44705,-111.99794999999999,,2026-08,,,
2025-26 NYK Food Pass,2026-07-31,Madison Square Garden,New York,NY,40.750354,-73.99337100000001,,2026-08,,,
J. Cole: The Fall-Off Tour,2026-07-31,Barclays Center,Brooklyn,NY,40.68285000000001,-73.97519,,2026-08,,,
Dunedin vs St Lucie,2026-07-31,TD Ballpark,Dunedin,FL,28.0036,-82.78638999999998,,2026-08,,,
Backstreet Boys: Into The Millennium,2026-07-31,Sphere,Las Vegas,NV,36.1207267,-115.1642896,,2026-08,,,
The Bijou Broadway Revue!,2026-07-31,Bijou Theatre,Knoxville,TN,35.962335,-83.917015,,2026-08,,,
Blue Man Group M&G,2026-07-31,Luxor GA,Las Vegas,NV,36.096431,-115.17578899999998,,2026-08,,,
Sunset Suite Party Package: Billy Strings,2026-07-31,PAVILION,Bethel,NY,41.69720000000001,74.8776,,2026-08,,,
PBR TEAM SERIES: WILDCATTER DAYS,2026-07-31,Paycom Center,Oklahoma City,OK,35.46339100000001,-97.51459399999999,,2026-08,,,
Atlanta Dream vs. Seattle Storm,2026-07-31,Gateway Center Arena,College Park,GA,33.645638,-84.459824,,2026-08,,,
Pre-Meeting Space,2026-07-31,T-Mobile Park,Seattle,WA,47.591104,-122.33315299999997,,2026-08,,,
BLUES TRAVELER,2026-07-31,Mohegan Sun Arena,Uncasville,CT,41.4915974,-72.09145630000002,,2026-08,,,
Fly LINQ Zipline Bulk Buy,2026-07-31,Fly LINQ,Las Vegas,NV,36.11741000000001,-115.16993100000002,,2026-08,,,
2025-2026 Group Ticket Deposit,2026-07-31,Paycom Center,Oklahoma City,OK,35.46339100000001,-97.51459399999999,,2026-08,,,
Red Clay Strays,2026-07-31,TD Garden,Boston,MA,42.3663,71.06220000000002,,2026-08,,,
2025-2026 Full Season Ticket Deposit,2026-07-31,Paycom Center,Oklahoma City,OK,35.46339100000001,-97.51459399999999,,2026-08,,,
Season Lawn Pass: Billy Strings,2026-07-31,PAVILION,Bethel,NY,41.69720000000001,74.8776,,2026-08,,,
Portland Fire vs. Indiana Fever,2026-07-31,Moda Center,Portland,OR,45.53118895999999,-122.66645812999997,,2026-08,,,
Picnic Area 7/31 - Kansas City Royals,2026-07-31,Coors Field Picnic Area,Denver,CO,39.7559,-104.9942,,2026-08,,,
ZAYN,2026-07-31,Bridgestone Arena,Nashville,TN,36.159087,-86.778483,,2026-08,,,
Fresh Direct Terrace,2026-07-31,NYCFC at Yankee Stadium,,,40.828819,-73.926569,,2026-08,,,
2024 Full Season Deposit,2026-07-31,Desert Diamond Arena,Glendale,AZ,33.531483999999985,-112.26167000000001,,2026-08,,,
Play Playground,2026-07-31,Play Playground at Luxor Hotel,Las Vegas,NV,36.09568,-115.17624,,2026-08,,,
Michelob Club,2026-07-31,NYCFC at Yankee Stadium,,,40.828819,-73.926569,,2026-08,,,
@ North Carolina Courage,2026-07-31,Other,Orlando,FL,28.5411,-81.3893,,2026-08,,,
Single Game Parking- July 31,2026-07-31,Durham Bulls Athletic Park,Durham,NC,35.991872,-78.904015,,2026-08,,,
2025-26 Suite Priority List Deposits,2026-07-31,Chase Center,San Francisco,CA,37.76796999999999,-122.38746400000005,,2026-08,,,
Red Clay Strays,2026-07-31,TD Garden,Boston,MA,42.3663,71.06220000000002,,2026-08,,,
5TH FLR ACCESS - TOWER A/D,2026-07-31,Madison Square Garden,New York,NY,40.750354,-73.99337100000001,,2026-08,,,
2025-26 NYR Food Pass,2026-07-31,Madison Square Garden,New York,NY,40.750354,-73.99337100000001,,2026-08,,,
NOR vs. WOR,2026-07-31,Harbor Park,Norfolk,VA,36.842592999999994,76.28086600000002,,2026-08,,,
2026 Season Wait List,2026-07-31,College Football HOF,,,33.76026000000001,-84.39538,,2026-08,,,
Zach Bryan 7.31.26,2026-07-31,Snapdragon Stadium,San Diego,CA,32.78432,-117.12237000000002,,2026-08,,,
B26BPJUL,2026-07-31,The Ballpark at America First,South Jordan,UT,40.548854,-112.02302799999997,,2026-08,,,
Zebulon vs. Morehead City Marlins,2026-07-31,Zebulon Stadium,Zebulon,NC,35.81398190000001,-78.2685606,,2026-08,,,
J. Cole: The Fall-Off Tour (Premium),2026-07-31,Barclays Center - Suites,Brooklyn,NY,40.68285000000001,-73.97519,,2026-08,,,
Billy Strings,2026-07-31,Membership Benefits Overview,,,41.696889,-74.877974,,2026-08,,,
Joe Bonamassa and Gov't Mule,2026-07-31,Maine Savings Amphitheater,Bangor,ME,44.79504302000001,-68.77376965999999,,2026-08,,,
Lionel Richie & EWF - Suites,2026-07-31,Ball Arena,Denver,CO,39.7487,-105.0077,,2026-08,,,
2025-2026 Half Season Ticket Deposit,2026-07-31,Paycom Center,Oklahoma City,OK,35.46339100000001,-97.51459399999999,,2026-08,,,
2025-2026 Courtside Seat Flex Plan Deposit,2026-07-31,Paycom Center,Oklahoma City,OK,35.46339100000001,-97.51459399999999,,2026-08,,,
The Magician's Study,2026-07-31,The Reserve at Park MGM,Las Vegas,NV,36.104696,-115.17538299999998,,2026-08,,,
7/31/2026 Allegiant Stadium Tours,2026-07-31,Allegiant Stadium,Las Vegas,NV,36.0909,-115.18330000000002,,2026-08,,,
Weird Al Yankovic Processing,2026-07-31,GIANT CENTER,Hershey,PA,40.2864,-76.6691,,2026-08,,,
Catering July 31st,2026-07-31,First Horizon Park,Nashville,TN,36.1721783,-86.78834009,,2026-08,,,
PBR Team Series,2026-07-31,Paycom Center,Oklahoma City,OK,35.46339100000001,-97.51459399999999,,2026-08,,,
Masterpass,2026-07-31,NYCFC at Yankee Stadium,,,40.828819,-73.926569,,2026-08,,,
PBR Team Series,2026-07-31,Paycom Center,Oklahoma City,OK,35.46339100000001,-97.51459399999999,,2026-08,,,
Zach Bryan,2026-07-31,Snapdragon Stadium,San Diego,CA,32.784510000000004,-117.12119999999999,,2026-08,,,
Australian Pink Floyd,2026-07-31,Outlaw Field at the Idaho Bota,Boise,ID,43.602431,-116.16384399999998,,2026-08,,,
PSS Parking -,2026-07-31,Mystic Lake Amphitheater,Shakopee,MN,44.79392,-93.48048,,2026-08,,,
BB25 AR,2026-07-31,South Carolina,,,33.973535,-81.019209,,2026-08,,,
Exchange Credit,2026-07-31,American Airlines Center,Dallas,TX,32.790671960000005,-96.81081803,,2026-08,,,
Kids Club - July 2026 Item,2026-07-31,Chicago White Sox Events,Chicago,IL,41.82981699999999,-87.63369,,2026-08,,,
The Wizard of Oz at Sphere,2026-07-31,Sphere,Las Vegas,NV,36.1207267,-115.1642896,,2026-08,,,
"Oklahoma City, OK - Friday",2026-07-31,Paycom Center,Oklahoma City,OK,35.4634,-97.5151,,2026-08,,,
Hamilton,2026-07-31,Majestic Theatre,San Antonio,TX,29.426260000000006,-98.49059,,2026-08,,,
Kids Club - July 2026 Item,2026-07-31,Chicago White Sox Events,Chicago,IL,41.82981699999999,-87.63369,,2026-08,,,
HIGH ROLLER BULK BUY,2026-07-31,High Roller Wheel at The LINQ,Las Vegas,NV,36.11620500000001,-115.174462,,2026-08,,,
2025 Season Ticket Deposit,2026-07-31,Las Vegas Ballpark,Summerlin,NV,36.147028,-115.32761100000002,,2026-08,,,
PowerTicket Only - 7/31/2026,2026-07-31,Voucher,Denver,CO,39.7559,104.9942,,2026-08,,,
Max Flight Simulator at Excalibur,2026-07-31,Excalibur GA,Las Vegas,,36.098738,-115.17501099999997,,2026-08,,,
LG OLED Sports Lounge,2026-07-31,NYCFC at Yankee Stadium,,,40.828819,-73.926569,,2026-08,,,
2025-2026 Half Season Plan Deposit,2026-07-31,Paycom Center,Oklahoma City,OK,35.46339100000001,-97.51459399999999,,2026-08,,,
26.11.01 STE COL Day 1,2026-07-31,Ohio State Lacrosse Stadium,Columbus,OH,40.01315,-83.02299,,2026-08,,,
2025-2026 Flex Vouchers,2026-07-31,GA Manifest,,,32.86748300000001,-80.021253,,2026-08,,,
2025-2026 Quarter Season Deposit,2026-07-31,Paycom Center,Oklahoma City,OK,35.46339100000001,-97.51459399999999,,2026-08,,,
Zac Brown Band: Love & Fear Tour,2026-07-31,MVP Arena,,,42.6486,-73.7549,,2026-08,,,
2026 MLP Session 2,2026-07-31,ESPN Wide World of Sports Stat,Kissimmee,FL,28.336768000000006,-81.551793,,2026-08,,,
7/31/26 -- Blue Moon Promo,2026-07-31,Voucher,Denver,CO,39.7559,104.9942,,2026-08,,,
Stella Artois Landing,2026-07-31,NYCFC at Yankee Stadium,,,40.828819,-73.926569,,2026-08,,,
Ticket Print Fee,2026-07-31,GA Manifest,,,32.86748300000001,-80.021253,,2026-08,,,
Lynyrd Skynyrd,2026-07-31,Pine Knob Music Theatre,Clarkston,MI,42.75098482999999,-83.3802299,,2026-08,,,
Add-On,2026-07-31,Cheney Stadium,Tacoma,WA,47.238054699999985,-122.49670999999998,,2026-08,,,
2026 Oklahoma City Comets Picnic,2026-07-31,Chickasaw Bricktown  Ballpark,Oklahoma City,OK,35.464651,-97.50854,,2026-08,,,
Kids Club - July 2026 Item,2026-07-31,Chicago White Sox Events,Chicago,IL,41.82981699999999,-87.63369,,2026-08,,,
2025-2026 Blue Trade Show Registration,2026-07-31,Paycom Center,Oklahoma City,OK,35.46339100000001,-97.51459399999999,,2026-08,,,
TD Garden Pass - The Red Clay Strays,2026-07-31,TD Garden,Boston,MA,42.3663,71.06220000000002,,2026-08,,,
6CAT0731,2026-07-31,T-Mobile Park,,,47.590333,-122.33284999999998,,2026-08,,,
TAMPA TARPONS VS LAKELAND FLYING TIGERS,2026-07-31,George M Steinbrenner Field,Tampa,FL,27.98028,-82.50667,,2026-08,,,
The FRIENDS Experience,2026-07-31,Friends OGX at MGM Grand Hotel,Las Vegas,NV,36.102424,-115.16930499999998,,2026-08,,,
Derek Hough Proc Fee,2026-07-31,GIANT CENTER,Hershey,PA,40.2864,-76.6691,,2026-08,,,
PBR Team Series,2026-07-31,Paycom Center,Oklahoma City,OK,35.46339100000001,-97.51459399999999,,2026-08,,,
5TH FLR ACCESS - TOWER A/D,2026-07-31,Madison Square Garden,New York,NY,40.750354,-73.99337100000001,,2026-08,,,
Education Day Lunch Voucher,2026-07-31,GA Manifest,,,32.86748300000001,-80.021253,,2026-08,,,
THE RED CLAY STRAYS DEPOSIT,2026-07-31,TD Garden,Boston,MA,42.3663,71.06220000000002,,2026-08,,,
Budweiser Party Deck- Food & Beer,2026-07-31,NYCFC at Yankee Stadium,,,40.828819,-73.926569,,2026-08,,,
Morgan Wallen: Still The Problem Tour Suites,2026-07-31,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.16750000000002,,2026-08,,,
Fireworks Night: Friday July 31st,2026-07-31,T-Mobile Park,Seattle,WA,47.591104,-122.33315299999997,,2026-08,,,
Miami II vs. Chattanooga,2026-07-31,Inter Miami CF Stadium,Fort Lauderdale,FL,26.191144700000002,-80.159484,,2026-08,,,
Toyota Terrace,2026-07-31,NYCFC at Yankee Stadium,,,40.828819,-73.926569,,2026-08,,,
Happy Together Tour 2026,2026-07-31,St. George Theatre,Staten Island,NY,40.6422839,-74.077484,https://www.ticketmaster.com/happy-together-tour-2026-staten-island-new-york-07-31-2026/event/0000644CE0555F2E,2026-08,Music,Rock,Pop
John Mulaney: Mister Whatever,2026-07-31,Albany Med Health System at SPAC,Saratoga Springs,NY,43.05522919,-73.80584965,https://www.ticketmaster.com/john-mulaney-mister-whatever-saratoga-springs-new-york-07-31-2026/event/0000644BA7BF85D9,2026-08,Arts & Theatre,Comedy,Comedy
"Billy Strings 2-Day Ticket (7/31-8/01) Valid Both Days, Cannot Split",2026-07-31,Bethel Woods Center for the Arts,Bethel,NY,41.69688884,-74.8779738,https://www.ticketmaster.com/billy-strings-2day-ticket-731801-valid-bethel-new-york-07-31-2026/event/0000643AE84EF7D2,2026-08,Music,Country,Bluegrass
Herbie Hancock,2026-07-31,New Jersey Performing Arts Center,Newark,NJ,40.739502,-74.16809,https://www.ticketmaster.com/herbie-hancock-newark-new-jersey-07-31-2026/event/00006466AB20D015,2026-08,Music,Jazz,Jazz
BRYAN MARTIN,2026-07-31,Barnato,Omaha,NE,41.25763,-96.17281,https://www.ticketweb.com/event/bryan-martin-barnato-tickets/14123024,2026-08,Music,Country,Country
Bug Hunter + The Narcissist Cookbook ft. Jam Mechanics,2026-07-31,The Pyramid Scheme,Grand Rapids,MI,42.961269,-85.668812,https://www.ticketweb.com/event/bug-hunter-the-narcissist-the-pyramid-scheme-tickets/14131414,2026-08,Music,Pop,Singer-Songwriter
